1,"SELECT s_user.`u_id` AS `u_id`, s_user.`name` AS `name`, s_user.`username` AS `username`, s_user.`password` AS `password`, s_user.`salt` AS `salt` 	, s_user.`status` AS `status`, s_user.`create_time` AS `create_time`, s_user.`creator_id` AS `creator_id` FROM s_user WHERE s_user.`u_id` = %s LIMIT %s, 1","1,8,27,50,73,82,126,141,151,164,307,362,396,407,494"
2,"SELECT `role_id`, `user_id` FROM s_user_role WHERE user_id = %s","2,9,28,51,74,83,127,142,152,165,308,363,397,408,495"
3,"SELECT s_autz_setting.`u_id` AS `u_id`, s_autz_setting.`type` AS `type`, s_autz_setting.`setting_for` AS `setting_for`, s_autz_setting.`status` AS `status`, s_autz_setting.`describe` AS `describe` FROM s_autz_setting WHERE s_autz_setting.`type` = %s 	AND s_autz_setting.`setting_for` IN (%s)","3,10,11,52,75,84,128,144,155,157,309,364,398,409,496"
4,"SELECT `u_id`, `parent_id`, `menu_id`, `setting_id`, `path` 	, `sort_index`, `status`, `level`, `config` FROM s_autz_menu WHERE setting_id = %s","4,12,13,53,59,76,85,129,145,156,159,194,233,270,310,315,352,365,399,410,453,457,461,476,497"
5,"SELECT `u_id`, `permission_id`, `setting_id`, `actions`, `data_accesses` 	, `status`, `priority`, `is_merge` FROM s_autz_detail WHERE setting_id = %s","5,14,15,54,60,77,86,130,146,158,160,195,234,271,311,316,353,366,400,411,454,458,462,477,498"
6,"SELECT s_autz_menu.`u_id` AS `u_id`, s_autz_menu.`menu_id` AS `menu_id`, s_autz_menu.`setting_id` AS `setting_id`, s_autz_menu.`sort_index` AS `sort_index`, s_autz_menu.`parent_id` AS `parent_id` 	, s_autz_menu.`status` AS `status`, s_autz_menu.`path` AS `path`, s_autz_menu.`level` AS `level`, s_autz_menu.`config` AS `config` FROM s_autz_menu WHERE s_autz_menu.`setting_id` IN (%s)","6,16"
7,"SELECT s_menu.`u_id` AS `u_id`, s_menu.`describe` AS `describe`, s_menu.`parent_id` AS `parent_id`, s_menu.`name` AS `name`, s_menu.`path` AS `path` 	, s_menu.`url` AS `url`, s_menu.`permission_id` AS `permission_id`, s_menu.`status` AS `status`, s_menu.`sort_index` AS `sort_index`, s_menu.`icon` AS `icon` FROM s_menu WHERE s_menu.`u_id` IN (%s)","7,17"
8,"SELECT s_schedule_job.`u_id` AS `u_id`, s_schedule_job.`name` AS `name`, s_schedule_job.`remark` AS `remark`, s_schedule_job.`quartz_config` AS `quartz_config`, s_schedule_job.`script` AS `script` 	, s_schedule_job.`language` AS `language`, s_schedule_job.`status` AS `status`, s_schedule_job.`parameters` AS `parameters`, s_schedule_job.`type` AS `type`, s_schedule_job.`tags` AS `tags` FROM s_schedule_job WHERE s_schedule_job.`u_id` = %s LIMIT %s, 1","18,479"
9,"SELECT COUNT(0) AS total FROM s_template","19,20"
10,"SELECT s_template.`u_id` AS `u_id`, s_template.`name` AS `name`, s_template.`classified` AS `classified` FROM s_template LIMIT %s, 10","21"
11,"SELECT COUNT(0) AS total FROM s_template WHERE s_template.`name` LIKE %s","22"
12,"SELECT s_template.`u_id` AS `u_id`, s_template.`name` AS `name`, s_template.`classified` AS `classified` FROM s_template WHERE s_template.`name` LIKE %s LIMIT %s, 10","23"
13,"SELECT s_autz_setting.`u_id` AS `u_id`, s_autz_setting.`type` AS `type`, s_autz_setting.`setting_for` AS `setting_for`, s_autz_setting.`status` AS `status`, s_autz_setting.`describe` AS `describe` FROM s_autz_setting WHERE s_autz_setting.`type` = %s 	AND s_autz_setting.`setting_for` = %s LIMIT %s, 1","24,43,58,68,188,193,232,269,314,351,417,441,451,452,456,459,460,475"
14,"SELECT s_menu.`u_id` AS `u_id`, s_menu.`describe` AS `describe`, s_menu.`parent_id` AS `parent_id`, s_menu.`name` AS `name`, s_menu.`path` AS `path` 	, s_menu.`url` AS `url`, s_menu.`permission_id` AS `permission_id`, s_menu.`status` AS `status`, s_menu.`sort_index` AS `sort_index`, s_menu.`icon` AS `icon` FROM s_menu WHERE s_menu.`u_id` = %s LIMIT %s, 1","25,61,449,464,466,467"
15,"DELETE FROM s_menu WHERE s_menu.`path` LIKE %s","26"
16,"UPDATE s_user SET `name` = %s WHERE s_user.`u_id` = %s","29"
17,"DELETE FROM s_user_role WHERE user_id = %s","30"
18,"INSERT INTO s_schedule_job (`u_id`, `name`, `remark`, `quartz_config`, `script` 	, `language`, `type`) VALUES (%s, %s, %s, %s, %s 	, %s, %s)","31"
19,"SELECT s_template.`u_id` AS `u_id`, s_template.`name` AS `name`, s_template.`type` AS `type`, s_template.`template` AS `template`, s_template.`config` AS `config` 	, s_template.`version` AS `version`, s_template.`classified` AS `classified` FROM s_template WHERE s_template.`u_id` = %s LIMIT %s, 1","32,34"
20,"INSERT INTO s_template (`u_id`, `name`, `type`, `config`, `version` 	, `classified`) VALUES (%s, %s, %s, %s, %s 	, %s)","33"
21,"UPDATE s_template SET `name` = %s, `type` = %s, `config` = %s, `version` = %s, `classified` = %s WHERE s_template.`u_id` = %s","35"
