1,"SELECT sysuser0_.id AS id1_41_0_, sysuser0_.dept_id AS dept_id2_41_0_, sysuser0_.disabled AS disabled3_41_0_, sysuser0_.email AS email4_41_0_, sysuser0_.email_checked AS email_ch5_41_0_ 	, sysuser0_.last_login_date AS last_log6_41_0_, sysuser0_.last_login_ip AS last_log7_41_0_, sysuser0_.login_count AS login_co8_41_0_, sysuser0_.name AS name9_41_0_, sysuser0_.nick_name AS nick_na10_41_0_ 	, sysuser0_.owns_all_content AS owns_al11_41_0_, sysuser0_.password AS passwor12_41_0_, sysuser0_.registered_date AS registe13_41_0_, sysuser0_.roles AS roles14_41_0_, sysuser0_.salt AS salt15_41_0_ 	, sysuser0_.site_id AS site_id16_41_0_, sysuser0_.superuser_access AS superus17_41_0_, sysuser0_.weak_password AS weak_pa18_41_0_ FROM sys_user sysuser0_ WHERE sysuser0_.id = %s","1,5,6,9,10,14,15,16,108,115,122,123,129,131,136,138,143,144,154,167,188,197,204,215,230,231,234,250,263,269,283,296,316,317,320,332,341,352,361,374,375,378,396,399,400,412,418,430,435,441,448,804,981,1164,1516,1691,1694,1697,1698,1700,1703,1705,1733,1760,1806,1837,1867,1868,1898,1899,1902,1934,1958,1984,2009,2039,2094,2121,2124,2126,2129,2130,2134,2137,2138,2140,2144,2147,2148,2155,2158,2163,2164,2166,2169,2171,2175,2259,2262,2268,2272,2279,2285,2290,2306,2310,2314,2317,2320,2321,2323,2325,2326,2329,2332,2333,2336,2361,2452,2476,2482,2488,2491,2502,2507,2509,2512,2516,2520,2523,2526,2531,2535,2538,2544,2550,2556,2560,2562,2565,2579,2580,2582,2618,2653,2657,2661,2672,2678,2691,2703,2715,2717,2732,2744,2746,2754,2762,2764,2775,2777,2789,2790,2793,2809,2822,2834,2836,2847,2849,2859,2860,2863,2896,2899,2901,2904,2905,2906,2907,2909,2910,2911,2912,2920,2922,2923,2924,2928,2932,2979,2985,2991,2995,2999,3002,3003,3007,3015,3023,3024,3037,3048,3050,3061,3063,3073,3075,3086,3097,3099,3109,3111,3121,3123,3138,3142,3146,3149,3158,3165,3171,3176,3180,3185,3192,3199,3204,3208,3213,3219,3226,3229,3230,3232,3237,3242,3246,3254,3263,3266,3271,3273,3277,3278,3281,3287,3292,3294,3298,3301,3307,3315,3319,3321,3327,3363,3386,3426,3432,3820,3827,3834,3840,3846,3850,3854,3861,3866,3872,3878,3887,3894,3897,3899,3906,3907,3910,3915,3920,3924,3927,3932,3937,3941,3943,3944,3945,3949,3953,3956,3960,3962,3966,3969,3973,3976,3982,3988,3992,3993,3997,3998,4002,4006,4010,4011,4015,4016,4017,4022,4026,4030,4033,4037,4056,4059,4061,4065,4069,4072,4075,4077,4102,4107,4110,4111,4114,4116,4117,4118,4119,4123,4127,4130,4132,4138,4141,4142,4146,4151,4156,4162,4168,4172,4175,4180,4186,4190,4203,4215,4226,4236,4263,4291,4296,4299,4301,4302,4305,4307,4311,4315,4316,4321,4322,4327,4331,4335,4338,4345,4351,4354,4362,4365,4372,4378,4380,4381,4382,4387,4389,4390,4391,4396,4398,4399,4400,4405,4409,4413,4417,4452,4520,4531,4533,4574,4652,4726,4732,4735,4738,4740,4748,4750,4758,4771,4776,4781,4791,4795,4801,4805,4808,4815,4821,4828,4833,4837,4879,4882,4884,4890,4893,4895,4897,4900,4904,4911,4915,4918,4920,4926,4930,4933,4935,4938,4940,4942,4944,4946,4949,4952,4957,4962,4967,4970,4972,4978,4983,4986,4988,4992,4995,5000,5001,5004,5008,5011,5015,5018,5023,5027,5029,5034,5037,5042,5046,5051,5063,5070,5071,5079,5094,5107,5116,5125,5165,5199,5213,5232,5244,5247,5249,5260,5269,5271,5275,5278,5285,5291,5299,5305,5316,5322,5328,5335,5339,5342,5352,5359,5369,5378,5507,5510,5512,5517,5521,5526,5530,5535,5539,5543,5547,5550,5554,5558,5561,5566,5567,5573,5579,5580,5582,5587,5588,5590,5593,5595,5610,5626,5631,5635,5637,5640,5644,5648,5652,5653,5656,5657,5662,5664,5667,5695,5721,5745,5749,5752,5754,5757,5763,5768,5773,5779,5785,5789,5793,5797,5801,5805,5807,5808,5810,5811,5812,5816,5825,5828,5830,5833,5838,5846,5851,5855,5858,5866,5873,5882,5887,5892,5896,5903,5907,5911,5912,5956,5960,5969,5973,5977,5999,6000,6004,6005,6006,6010,6011,6014,6015,6018,6019,6023,6024,6027,6032,6037,6038,6041,6042,6046,6052,6055,6062,6067,6071,6080,6086,6091,6097,6105,6112,6117,6123,6127,6132,6135,6137,6139,6145,6151,6159,6166,6170,6173,6182,6195,6199,6202,6205,6207,6212,6219,6225,6229,6232,6237,6294,6298,6302,6310,6311,6314,6320,6325,6330,6335,6339,6345,6351,6529,6537,6540,6543,6547,6551,6556,6560,6564,6567,6575,6576,6579,6585,6590,6593,6597,6600,6602,6605,6607,6610,6615,6616,6619,6624,6625,6628,6632,6638,6641,6643,6650,6654,6657,6662,6687,6692,6698,6703,6708,6716,6721,6731,6740,6746,6754,6759,6764,6769,6777,6793,6806,6818,6831,6839,6843,6848,6851,6854,6859,6860,6863,6870,6871,6874,6890,6900,6903,6911,6915,6921,6924,6926,6932,6938,6957,6972,6983,6987,6991,6994,7004,7013,7023,7027,7031,7034,7042,7045,7056,7057,7060,7069,7071,7078,7082,7084,7088,7091,7280,7415,7605,7636,7641,7644,7647,7649,7652,7656,7658,7662,7667,7675,7688,7696,7706,7711,7716,7722,7727,7731,7735,7740,7744,7745,7749,7756,7762,7769,7775,7782,7790,7849,7906,7979,7986,7996,8004,8008,8013,8018,8027,8031,8040,8049,8060,8065,8070,8076,8080,8146,8213,8227,8230,8232,8237,8241,8246,8248,8251,8253,8256,8259"
2,"SELECT sysrole0_.id AS id1_35_0_, sysrole0_.name AS name2_35_0_, sysrole0_.owns_all_right AS owns_all3_35_0_, sysrole0_.show_all_module AS show_all4_35_0_, sysrole0_.site_id AS site_id5_35_0_ FROM sys_role sysrole0_ WHERE sysrole0_.id = %s","2,7,11,18,110,140,147,150,153,157,160,163,166,171,177,182,187,191,196,200,203,207,214,218,226,249,253,262,265,268,272,279,282,286,291,295,299,306,309,312,331,335,340,344,351,355,360,363,370,389,392,395,403,410,413,416,419,428,431,434,436,439,442,445,450,806,807,982,983,1166,1517,1518,1702,1704,1709,1711,1714,1717,1721,1723,1732,1734,1737,1738,1741,1744,1748,1750,1759,1761,1768,1769,1771,1778,1779,1780,1804,1810,1815,1818,1821,1825,1827,1836,1838,1845,1846,1848,1855,1857,1858,1866,1869,1876,1877,1879,1886,1887,1888,1894,1907,1912,1915,1918,1922,1924,1933,1935,1938,1939,1942,1946,1948,1957,1959,1962,1963,1966,1969,1970,1971,1983,1985,1988,1989,1992,1995,1999,2001,2008,2010,2013,2018,2021,2024,2028,2030,2038,2040,2047,2048,2050,2057,2058,2059,2093,2095,2102,2103,2105,2112,2113,2114,2120,2123,2125,2128,2136,2150,2157,2160,2168,2170,2173,2176,2260,2261,2264,2267,2269,2271,2274,2280,2287,2291,2308,2312,2315,2319,2324,2331,2338,2362,2453,2478,2484,2489,2490,2493,2504,2508,2510,2513,2518,2521,2525,2528,2532,2536,2539,2545,2551,2558,2561,2563,2567,2584,2619,2654,2663,2669,2673,2677,2680,2686,2692,2698,2704,2710,2719,2725,2733,2739,2747,2753,2755,2761,2765,2771,2778,2784,2802,2811,2817,2823,2829,2837,2843,2850,2854,2871,2898,2900,2903,2908,2914,2921,2926,2929,2933,2940,2941,2943,2950,2952,2953,2978,2981,2986,2992,2996,3000,3004,3008,3014,3016,3022,3025,3031,3038,3044,3051,3057,3064,3069,3076,3082,3087,3093,3100,3105,3112,3117,3125,3131,3140,3141,3143,3145,3147,3148,3151,3160,3167,3173,3177,3181,3187,3194,3200,3205,3210,3214,3221,3227,3239,3243,3247,3255,3265,3268,3272,3289,3293,3296,3299,3303,3306,3309,3312,3316,3318,3323,3329,3365,3366,3367,3387,3388,3389,3428,3433,3434,3435,3822,3828,3835,3842,3847,3851,3856,3862,3868,3874,3880,3888,3896,3898,3901,3917,3921,3925,3938,3942,3946,3951,3954,3958,3961,3964,3967,3971,3974,3978,3983,3989,3994,3999,4003,4007,4012,4018,4024,4027,4031,4034,4039,4058,4060,4062,4066,4071,4074,4076,4079,4104,4109,4115,4121,4125,4128,4131,4134,4139,4143,4148,4152,4158,4164,4170,4173,4177,4181,4187,4192,4204,4216,4227,4238,4265,4293,4298,4300,4304,4306,4308,4313,4318,4324,4326,4328,4330,4332,4336,4340,4346,4353,4367,4373,4379,4388,4397,4406,4407,4410,4414,4419,4454,4521,4532,4534,4576,4654,4728,4734,4737,4739,4742,4749,4752,4760,4773,4777,4782,4792,4796,4803,4806,4810,4816,4830,4831,4834,4835,4839,4881,4883,4886,4892,4894,4902,4906,4913,4916,4919,4922,4932,4934,4937,4943,4951,4954,4958,4964,4969,4971,4974,4979,4985,4987,4989,4994,4996,5010,5013,5016,5020,5024,5028,5030,5033,5035,5036,5038,5041,5043,5045,5048,5050,5053,5057,5064,5066,5086,5096,5100,5108,5112,5117,5121,5127,5166,5200,5214,5233,5246,5248,5251,5252,5253,5262,5270,5273,5276,5280,5286,5293,5295,5300,5303,5306,5313,5317,5320,5323,5326,5329,5332,5337,5340,5344,5353,5360,5370,5380,5509,5511,5518,5519,5520,5523,5524,5525,5532,5536,5540,5544,5548,5551,5556,5557,5559,5560,5563,5569,5572,5575,5578,5583,5586,5592,5594,5597,5612,5628,5633,5636,5639,5642,5645,5650,5654,5659,5663,5666,5669,5696,5697,5722,5723,5747,5750,5753,5756,5759,5764,5769,5774,5781,5786,5790,5794,5798,5802,5806,5809,5827,5829,5831,5835,5840,5848,5852,5856,5860,5867,5875,5884,5888,5893,5898,5904,5908,5914,5957,5970,5974,5978,6001,6007,6012,6016,6020,6026,6029,6034,6039,6043,6048,6057,6064,6065,6068,6069,6073,6081,6087,6092,6098,6106,6114,6119,6122,6125,6129,6133,6134,6136,6138,6141,6146,6153,6161,6168,6171,6175,6183,6197,6201,6204,6206,6209,6211,6213,6217,6220,6224,6227,6228,6230,6231,6234,6239,6296,6299,6304,6321,6326,6331,6336,6340,6346,6352,6530,6538,6542,6545,6548,6553,6558,6561,6565,6569,6586,6592,6594,6599,6601,6604,6606,6609,6611,6634,6640,6642,6645,6652,6655,6659,6663,6694,6699,6705,6709,6717,6722,6732,6742,6747,6755,6758,6760,6763,6765,6768,6771,6778,6794,6807,6820,6833,6841,6845,6850,6853,6855,6892,6901,6904,6913,6917,6918,6923,6925,6928,6931,6934,6940,6958,6973,6985,6989,6992,6996,7005,7014,7025,7029,7032,7035,7044,7047,7070,7072,7080,7083,7085,7090,7093,7282,7417,7606,7638,7642,7646,7648,7651,7654,7657,7660,7664,7669,7676,7689,7697,7707,7712,7717,7724,7728,7732,7736,7741,7746,7751,7758,7764,7770,7776,7783,7792,7850,7908,7981,7988,7998,8006,8010,8014,8019,8028,8032,8042,8051,8062,8066,8071,8077,8082,8147,8215,8229,8231,8234,8239,8243,8245,8247,8250,8252,8255,8257,8260"
3,"SELECT COUNT(*) AS col_0_0_ FROM sys_dept sysdept0_ WHERE sysdept0_.site_id = %s 	AND sysdept0_.parent_id IS NULL 	AND sysdept0_.user_id = %s","3"
4,"SELECT sysdept0_.id AS id1_25_, sysdept0_.description AS descript2_25_, sysdept0_.max_sort AS max_sort3_25_, sysdept0_.name AS name4_25_, sysdept0_.owns_all_category AS owns_all5_25_ 	, sysdept0_.owns_all_config AS owns_all6_25_, sysdept0_.owns_all_page AS owns_all7_25_, sysdept0_.parent_id AS parent_i8_25_, sysdept0_.site_id AS site_id9_25_, sysdept0_.user_id AS user_id10_25_ FROM sys_dept sysdept0_ WHERE sysdept0_.site_id = %s 	AND sysdept0_.parent_id IS NULL 	AND sysdept0_.user_id = %s ORDER BY sysdept0_.id DESC LIMIT 30","4"
5,"SELECT sysdept0_.id AS id1_25_0_, sysdept0_.description AS descript2_25_0_, sysdept0_.max_sort AS max_sort3_25_0_, sysdept0_.name AS name4_25_0_, sysdept0_.owns_all_category AS owns_all5_25_0_ 	, sysdept0_.owns_all_config AS owns_all6_25_0_, sysdept0_.owns_all_page AS owns_all7_25_0_, sysdept0_.parent_id AS parent_i8_25_0_, sysdept0_.site_id AS site_id9_25_0_, sysdept0_.user_id AS user_id10_25_0_ FROM sys_dept sysdept0_ WHERE sysdept0_.id = %s","8,19,208,211,219,221,243,246,254,257,345,348,2664,2665,2674,2681,2682,2693,2694,2705,2706,2720,2721,2734,2735,2748,2749,2756,2757,2766,2767,2779,2780,2797,2798,2812,2813,2824,2825,2838,2839,2851,2852,2866,2867,3009,3010,3017,3018,3026,3027,3039,3040,3052,3053,3065,3066,3077,3078,3088,3089,3101,3102,3113,3114,3126,3127,3222,3228,3324,3823,3829,3836,3965,3968,3979,3984,4140,4144,4294,4341,4347,4420,4455,4522,4535,4577,4655,4804,4807,4811,4812,4813,4814,4817,4818,4819,4820,4824,4825,4826,4827,4832,4836,4840,4896,4939,4945,5021,5025,5345,5354,5361,5371,5381,5815,5824,5861,5868,5876,5889,5894,5895,6066,6070,6074,6082,6154,6162,6178,6181,6186,6194,6772,6779,6780,6795,6796,6808,6990,6993,6997,6998,6999,7000,7001,7002,7003,7006,7007,7008,7009,7010,7011,7012,7015,7016,7017,7018,7019,7020,7021,7022,7661,7737,7747,7748,7765,7771,7777,7784,8067,8068,8072,8073,8148,8149,8240,8244,8249"
6,"SELECT COUNT(*) AS col_0_0_ FROM sys_dept sysdept0_ WHERE sysdept0_.site_id = %s 	AND sysdept0_.parent_id IS NULL","12,4135,7742"
7,"SELECT sysdept0_.id AS id1_25_, sysdept0_.description AS descript2_25_, sysdept0_.max_sort AS max_sort3_25_, sysdept0_.name AS name4_25_, sysdept0_.owns_all_category AS owns_all5_25_ 	, sysdept0_.owns_all_config AS owns_all6_25_, sysdept0_.owns_all_page AS owns_all7_25_, sysdept0_.parent_id AS parent_i8_25_, sysdept0_.site_id AS site_id9_25_, sysdept0_.user_id AS user_id10_25_ FROM sys_dept sysdept0_ WHERE sysdept0_.site_id = %s 	AND sysdept0_.parent_id IS NULL ORDER BY sysdept0_.id DESC LIMIT 30","13,4136,7743"
8,"SELECT COUNT(*) AS col_0_0_ FROM sys_role_authorized sysroleaut0_ WHERE sysroleaut0_.role_id IN (%s) 	AND sysroleaut0_.url = %s","17,109,139,449,805,1165,1701,2122,2127,2135,2149,2156,2159,2167,2172,2263,2273,2286,2307,2311,2318,2330,2337,2477,2483,2492,2503,2517,2524,2527,2557,2566,2583,2662,2679,2718,2794,2810,2864,2897,2902,2913,2925,2980,3124,3139,3150,3159,3166,3172,3186,3193,3209,3220,3238,3264,3267,3282,3288,3295,3302,3308,3322,3328,3364,3427,3821,3841,3855,3867,3873,3879,3895,3900,3911,3916,3950,3957,3963,3970,3977,4023,4038,4057,4070,4073,4078,4103,4108,4120,4124,4133,4147,4157,4163,4169,4176,4191,4237,4264,4292,4297,4303,4312,4317,4323,4339,4352,4366,4418,4453,4575,4653,4727,4733,4736,4741,4751,4759,4772,4802,4809,4822,4829,4838,4880,4885,4891,4901,4905,4912,4921,4931,4936,4950,4953,4963,4968,4973,4984,4993,5005,5009,5012,5019,5047,5052,5080,5095,5126,5245,5250,5261,5272,5279,5292,5336,5343,5379,5508,5513,5522,5531,5555,5562,5568,5574,5591,5596,5611,5627,5632,5638,5641,5649,5658,5665,5668,5746,5755,5758,5780,5826,5834,5839,5847,5859,5874,5883,5897,5913,5961,6025,6028,6033,6047,6056,6063,6072,6113,6118,6124,6128,6140,6152,6160,6167,6174,6196,6200,6203,6208,6226,6233,6238,6295,6303,6315,6541,6544,6552,6557,6568,6580,6591,6598,6603,6608,6620,6629,6633,6639,6644,6651,6658,6688,6693,6704,6741,6770,6819,6832,6840,6844,6849,6852,6864,6875,6891,6912,6916,6922,6927,6933,6939,6984,6988,6995,7024,7028,7043,7046,7061,7079,7089,7092,7281,7416,7637,7645,7650,7653,7659,7663,7668,7723,7750,7757,7763,7791,7907,7980,7987,7997,8005,8009,8041,8050,8061,8081,8214,8228,8233,8238,8242,8254"
9,"SELECT cmscategor0_.id AS id1_0_0_, cmscategor0_.allow_contribute AS allow_co2_0_0_, cmscategor0_.child_ids AS child_id3_0_0_, cmscategor0_.code AS code4_0_0_, cmscategor0_.contain_child AS contain_5_0_0_ 	, cmscategor0_.content_path AS content_6_0_0_, cmscategor0_.disabled AS disabled7_0_0_, cmscategor0_.extend_id AS extend_i8_0_0_, cmscategor0_.has_static AS has_stat9_0_0_, cmscategor0_.hidden AS hidden10_0_0_ 	, cmscategor0_.name AS name11_0_0_, cmscategor0_.only_url AS only_ur12_0_0_, cmscategor0_.page_size AS page_si13_0_0_, cmscategor0_.parent_id AS parent_14_0_0_, cmscategor0_.path AS path15_0_0_ 	, cmscategor0_.site_id AS site_id16_0_0_, cmscategor0_.sort AS sort17_0_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_0_, cmscategor0_.template_path AS templat19_0_0_, cmscategor0_.type_id AS type_id20_0_0_ 	, cmscategor0_.url AS url21_0_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.id = %s","20,26,29,30,31,32,33,34,35,36,37,38,39,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,75,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,100,104,105,192,193,220,255,256,346,347,356,357,420,421,422,423,424,425,426,427,429,440,2165,2217,2218,2219,2220,2221,2222,2223,2224,2225,2240,2241,2242,2243,2244,2245,2246,2247,2248,2568,2569,2570,2571,2572,2573,2574,2575,2576,2581,2587,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2611,2615,2616,2622,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2646,2650,2651,2666,2683,2695,2707,2722,2736,2745,2750,2758,2763,2768,2776,2781,2799,2814,2826,2835,2840,2848,2853,2868,2877,2878,2879,2880,2881,2882,2883,2884,2885,3011,3019,3028,3041,3054,3062,3067,3074,3079,3090,3098,3103,3110,3115,3122,3128,3168,3320,4052,4082,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4355,4356,4357,4358,4359,4360,4361,4422,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4457,4475,4476,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4514,4518,4519,4524,4537,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4579,4602,4603,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4646,4650,4651,4657,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4719,4723,4724,4845,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4870,4876,4877,4925,5049,5056,5065,5085,5099,5111,5120,5128,5129,5130,5142,5146,5151,5163,5167,5168,5169,5180,5186,5197,5201,5202,5203,5215,5216,5217,5220,5222,5224,5226,5234,5235,5236,5239,5307,5308,5309,5310,5311,5312,5315,5318,5319,5581,5589,5674,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5817,5818,5819,5820,5821,5822,5823,5885,5919,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5947,5953,5954,6142,6143,6147,6148,6184,6185,6187,6188,6189,6190,6191,6192,6193,6210,6214,6216,6221,6223,6244,6251,6252,6263,6266,6267,6268,6269,6270,6271,6272,6273,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284,6287,6291,6292,6781,6782,6783,6784,6785,6786,6787,6788,6789,6797,6798,6799,6800,6801,6802,6803,6804,6805,6809,6810,6811,6812,6813,6814,6815,6816,6817,6821,6822,6823,6824,6825,6826,6827,6828,6829,6942,6943,6951,6955,6956,6960,6965,6969,6970,6974,6975,6979,6981,6982,7081,7677,7678,7679,7680,7681,7682,7683,7684,7685,7686,7687,7798,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7817,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7841,7845,7846,7856,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7875,7878,7879,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896,7899,7903,7904,7918,7921,7922,7923,7924,7925,7926,7927,7928,7929,7930,7931,7943,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7972,7976,7977"
10,"SELECT cmscontent0_.id AS id1_5_0_, cmscontent0_.author AS author2_5_0_, cmscontent0_.category_id AS category3_5_0_, cmscontent0_.check_date AS check_da4_5_0_, cmscontent0_.check_user_id AS check_us5_5_0_ 	, cmscontent0_.childs AS childs6_5_0_, cmscontent0_.clicks AS clicks7_5_0_, cmscontent0_.comments AS comments8_5_0_, cmscontent0_.copied AS copied9_5_0_, cmscontent0_.cover AS cover10_5_0_ 	, cmscontent0_.create_date AS create_11_5_0_, cmscontent0_.description AS descrip12_5_0_, cmscontent0_.dictionar_values AS diction13_5_0_, cmscontent0_.disabled AS disable14_5_0_, cmscontent0_.editor AS editor15_5_0_ 	, cmscontent0_.expiry_date AS expiry_16_5_0_, cmscontent0_.has_files AS has_fil17_5_0_, cmscontent0_.has_images AS has_ima18_5_0_, cmscontent0_.has_static AS has_sta19_5_0_, cmscontent0_.model_id AS model_i20_5_0_ 	, cmscontent0_.only_url AS only_ur21_5_0_, cmscontent0_.parent_id AS parent_22_5_0_, cmscontent0_.publish_date AS publish23_5_0_, cmscontent0_.quote_content_id AS quote_c24_5_0_, cmscontent0_.scores AS scores25_5_0_ 	, cmscontent0_.site_id AS site_id26_5_0_, cmscontent0_.sort AS sort27_5_0_, cmscontent0_.status AS status28_5_0_, cmscontent0_.tag_ids AS tag_ids29_5_0_, cmscontent0_.title AS title30_5_0_ 	, cmscontent0_.update_date AS update_31_5_0_, cmscontent0_.url AS url32_5_0_, cmscontent0_.user_id AS user_id33_5_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.id = %s","21,23,41,44,2161,2162,2841,2842,3068,3091,3092,3317,4097,4100,4426,4449,4458,4459,4463,4482,4487,4527,4541,4571,4580,4581,4584,4614,4661,4692,4841,4842,4923,5054,5083,5097,5109,5118,5670,5671,5688,5693,5862,5863,5869,5870,5877,5878,5916,6262,7665,7666,7813,7816,7871,7874,7942,8059"
